"","Country","m49","ISO3_code","year","value","source"
"13087","United Republic of Tanzania",834,"TZA",1967,1,"default"
"13088","United Republic of Tanzania",834,"TZA",1968,1,"default"
"13089","United Republic of Tanzania",834,"TZA",1969,1,"default"
"13090","United Republic of Tanzania",834,"TZA",1970,1,"default"
"13091","United Republic of Tanzania",834,"TZA",1971,1,"default"
"13092","United Republic of Tanzania",834,"TZA",1972,1,"default"
"13093","United Republic of Tanzania",834,"TZA",1973,1,"default"
"13094","United Republic of Tanzania",834,"TZA",1974,1,"default"
"13095","United Republic of Tanzania",834,"TZA",1975,1,"default"
"13096","United Republic of Tanzania",834,"TZA",1976,1,"default"
"13097","United Republic of Tanzania",834,"TZA",1977,1,"default"
"13098","United Republic of Tanzania",834,"TZA",1978,1,"default"
"13099","United Republic of Tanzania",834,"TZA",1979,1,"default"
"13100","United Republic of Tanzania",834,"TZA",1980,1,"default"
"13101","United Republic of Tanzania",834,"TZA",1981,1,"default"
"13102","United Republic of Tanzania",834,"TZA",1982,1,"default"
"13103","United Republic of Tanzania",834,"TZA",1983,1,"default"
"13104","United Republic of Tanzania",834,"TZA",1984,1,"default"
"13105","United Republic of Tanzania",834,"TZA",1985,1,"default"
"13106","United Republic of Tanzania",834,"TZA",1986,1,"default"
"13107","United Republic of Tanzania",834,"TZA",1987,1,"default"
"13108","United Republic of Tanzania",834,"TZA",1988,1,"default"
"13109","United Republic of Tanzania",834,"TZA",1989,1,"default"
"13110","United Republic of Tanzania",834,"TZA",1990,1,"default"
"13111","United Republic of Tanzania",834,"TZA",1991,1,"default"
"13112","United Republic of Tanzania",834,"TZA",1992,1,"default"
"13113","United Republic of Tanzania",834,"TZA",1993,1,"default"
"13114","United Republic of Tanzania",834,"TZA",1994,1,"default"
"13115","United Republic of Tanzania",834,"TZA",1995,1,"default"
"13116","United Republic of Tanzania",834,"TZA",1996,1,"default"
"13117","United Republic of Tanzania",834,"TZA",1997,1,"default"
"13118","United Republic of Tanzania",834,"TZA",1998,1,"default"
"13119","United Republic of Tanzania",834,"TZA",1999,1,"default"
"13120","United Republic of Tanzania",834,"TZA",2000,1,"default"
"13121","United Republic of Tanzania",834,"TZA",2001,1,"default"
"13122","United Republic of Tanzania",834,"TZA",2002,1,"default"
"13123","United Republic of Tanzania",834,"TZA",2003,1,"default"
"13124","United Republic of Tanzania",834,"TZA",2004,1,"default"
"13125","United Republic of Tanzania",834,"TZA",2005,1,"default"
"13126","United Republic of Tanzania",834,"TZA",2006,1,"default"
"13127","United Republic of Tanzania",834,"TZA",2007,1,"default"
"13128","United Republic of Tanzania",834,"TZA",2008,1,"default"
"13129","United Republic of Tanzania",834,"TZA",2009,1,"default"
"13130","United Republic of Tanzania",834,"TZA",2010,1,"default"
"13131","United Republic of Tanzania",834,"TZA",2011,1,"default"
"13132","United Republic of Tanzania",834,"TZA",2012,1,"default"
"13133","United Republic of Tanzania",834,"TZA",2013,1,"default"
"13134","United Republic of Tanzania",834,"TZA",2014,1,"default"
"13135","United Republic of Tanzania",834,"TZA",2015,1,"default"
"13136","United Republic of Tanzania",834,"TZA",2016,1,"default"
"13137","United Republic of Tanzania",834,"TZA",2017,1,"default"
"13138","United Republic of Tanzania",834,"TZA",2018,1,"default"
"13139","United Republic of Tanzania",834,"TZA",2019,1,"default"
"13140","United Republic of Tanzania",834,"TZA",2020,1,"default"
"13141","Uganda",800,"UGA",1961,1,"default"
"13142","Uganda",800,"UGA",1962,1,"default"
"13143","Uganda",800,"UGA",1963,1,"default"
"13144","Uganda",800,"UGA",1964,1,"default"
"13145","Uganda",800,"UGA",1965,1,"default"
"13146","Uganda",800,"UGA",1966,1,"default"
"13147","Uganda",800,"UGA",1967,1,"default"
"13148","Uganda",800,"UGA",1968,1,"default"
"13149","Uganda",800,"UGA",1969,1,"default"
"13150","Uganda",800,"UGA",1970,1,"default"
"13151","Uganda",800,"UGA",1971,1,"default"
"13152","Uganda",800,"UGA",1972,1,"default"
"13153","Uganda",800,"UGA",1973,1,"default"
"13154","Uganda",800,"UGA",1974,1,"default"
"13155","Uganda",800,"UGA",1975,1,"default"
"13156","Uganda",800,"UGA",1976,1,"default"
"13157","Uganda",800,"UGA",1977,1,"default"
"13158","Uganda",800,"UGA",1978,1,"default"
"13159","Uganda",800,"UGA",1979,1,"default"
"13160","Uganda",800,"UGA",1980,1,"default"
"13161","Uganda",800,"UGA",1981,1,"default"
"13162","Uganda",800,"UGA",1982,1,"default"
"13163","Uganda",800,"UGA",1983,1,"default"
"13164","Uganda",800,"UGA",1984,1,"default"
"13165","Uganda",800,"UGA",1985,1,"default"
"13166","Uganda",800,"UGA",1986,1,"default"
"13167","Uganda",800,"UGA",1987,1,"default"
"13168","Uganda",800,"UGA",1988,1,"default"
"13169","Uganda",800,"UGA",1989,1,"default"
"13170","Uganda",800,"UGA",1990,1,"default"
"13171","Uganda",800,"UGA",1991,1,"default"
"13172","Uganda",800,"UGA",1992,1,"default"
"13173","Uganda",800,"UGA",1993,1,"default"
"13174","Uganda",800,"UGA",1994,1,"default"
"13175","Uganda",800,"UGA",1995,1,"default"
"13176","Uganda",800,"UGA",1996,1,"default"
"13177","Uganda",800,"UGA",1997,1,"default"
"13178","Uganda",800,"UGA",1998,1,"default"
"13179","Uganda",800,"UGA",1999,1,"default"
"13180","Uganda",800,"UGA",2000,1,"default"
"13181","Uganda",800,"UGA",2001,1,"default"
"13182","Uganda",800,"UGA",2002,1,"default"
"13183","Uganda",800,"UGA",2003,1,"default"
"13184","Uganda",800,"UGA",2004,1,"default"
"13185","Uganda",800,"UGA",2005,1,"default"
"13186","Uganda",800,"UGA",2006,1,"default"
"13187","Uganda",800,"UGA",2007,1,"default"
"13188","Uganda",800,"UGA",2008,1,"default"
"13189","Uganda",800,"UGA",2009,1,"default"
"13190","Uganda",800,"UGA",2010,1,"default"
"13191","Uganda",800,"UGA",2011,1,"default"
"13192","Uganda",800,"UGA",2012,1,"default"
"13193","Uganda",800,"UGA",2013,1,"default"
"13194","Uganda",800,"UGA",2014,1,"default"
"13195","Uganda",800,"UGA",2015,1,"default"
"13196","Uganda",800,"UGA",2016,1,"default"
"13197","Uganda",800,"UGA",2017,1,"default"
"13198","Uganda",800,"UGA",2018,1,"default"
"13199","Uganda",800,"UGA",2019,1,"default"
"13200","Uganda",800,"UGA",2020,1,"default"
"13201","Ukraine",804,"UKR",1961,1,"default"
"13202","Ukraine",804,"UKR",1962,1,"default"
"13203","Ukraine",804,"UKR",1963,1,"default"
"13204","Ukraine",804,"UKR",1964,1,"default"
"13205","Ukraine",804,"UKR",1965,1,"default"
"13206","Ukraine",804,"UKR",1966,1,"default"
"13207","Ukraine",804,"UKR",1967,1,"default"
"13208","Ukraine",804,"UKR",1968,1,"default"
"13209","Ukraine",804,"UKR",1969,1,"default"
"13210","Ukraine",804,"UKR",1970,1,"default"
"13211","Ukraine",804,"UKR",1971,1,"default"
"13212","Ukraine",804,"UKR",1972,1,"default"
"13213","Ukraine",804,"UKR",1973,1,"default"
"13214","Ukraine",804,"UKR",1974,1,"default"
"13215","Ukraine",804,"UKR",1975,1,"default"
"13216","Ukraine",804,"UKR",1976,1,"default"
"13217","Ukraine",804,"UKR",1977,1,"default"
"13218","Ukraine",804,"UKR",1978,1,"default"
"13219","Ukraine",804,"UKR",1979,1,"default"
"13220","Ukraine",804,"UKR",1980,1,"default"
"13221","Ukraine",804,"UKR",1981,1,"default"
"13222","Ukraine",804,"UKR",1982,1,"default"
"13223","Ukraine",804,"UKR",1983,1,"default"
"13224","Ukraine",804,"UKR",1984,1,"default"
"13225","Ukraine",804,"UKR",1985,1,"default"
"13226","Ukraine",804,"UKR",1986,1,"default"
"13227","Ukraine",804,"UKR",1987,1,"default"
"13228","Ukraine",804,"UKR",1988,1,"default"
"13229","Ukraine",804,"UKR",1989,1,"default"
"13230","Ukraine",804,"UKR",1990,1,"default"
"13231","Ukraine",804,"UKR",1991,1,"default"
"13232","Ukraine",804,"UKR",1992,1,"default"
"13233","Ukraine",804,"UKR",1993,1,"default"
"13234","Ukraine",804,"UKR",1994,1,"default"
"13235","Ukraine",804,"UKR",1995,1,"default"
"13236","Ukraine",804,"UKR",1996,1,"default"
"13237","Ukraine",804,"UKR",1997,1,"default"
"13238","Ukraine",804,"UKR",1998,1,"default"
"13239","Ukraine",804,"UKR",1999,1,"default"
"13240","Ukraine",804,"UKR",2000,1,"default"
"13241","Ukraine",804,"UKR",2001,1,"default"
"13242","Ukraine",804,"UKR",2002,1,"default"
"13243","Ukraine",804,"UKR",2003,1,"default"
"13244","Ukraine",804,"UKR",2004,1,"default"
"13245","Ukraine",804,"UKR",2005,1,"default"
"13246","Ukraine",804,"UKR",2006,1,"default"
"13247","Ukraine",804,"UKR",2007,1,"default"
"13248","Ukraine",804,"UKR",2008,1,"default"
"13249","Ukraine",804,"UKR",2009,1,"default"
"13250","Ukraine",804,"UKR",2010,1,"default"
"13251","Ukraine",804,"UKR",2011,1,"default"
"13252","Ukraine",804,"UKR",2012,1,"default"
"13253","Ukraine",804,"UKR",2013,1,"default"
"13254","Ukraine",804,"UKR",2014,1,"default"
"13255","Ukraine",804,"UKR",2015,1,"default"
"13256","Ukraine",804,"UKR",2016,1,"default"
"13257","Ukraine",804,"UKR",2017,1,"default"
"13258","Ukraine",804,"UKR",2018,1,"default"
"13259","Ukraine",804,"UKR",2019,1,"default"
"13260","Ukraine",804,"UKR",2020,1,"default"
"13261","Uruguay",858,"URY",1961,1,"ZhangReorganized"
"13262","Uruguay",858,"URY",1962,0.999,"ZhangReorganized"
"13263","Uruguay",858,"URY",1963,0.998,"ZhangReorganized"
"13264","Uruguay",858,"URY",1964,0.998,"ZhangReorganized"
"13265","Uruguay",858,"URY",1965,0.997,"ZhangReorganized"
"13266","Uruguay",858,"URY",1966,0.996,"ZhangReorganized"
"13267","Uruguay",858,"URY",1967,0.995,"ZhangReorganized"
"13268","Uruguay",858,"URY",1968,0.994,"ZhangReorganized"
"13269","Uruguay",858,"URY",1969,0.993,"ZhangReorganized"
"13270","Uruguay",858,"URY",1970,0.993,"ZhangReorganized"
"13271","Uruguay",858,"URY",1971,0.992,"ZhangReorganized"
"13272","Uruguay",858,"URY",1972,0.991,"ZhangReorganized"
"13273","Uruguay",858,"URY",1973,0.99,"ZhangReorganized"
"13274","Uruguay",858,"URY",1974,0.989,"ZhangReorganized"
"13275","Uruguay",858,"URY",1975,0.988,"ZhangReorganized"
"13276","Uruguay",858,"URY",1976,0.988,"ZhangReorganized"
"13277","Uruguay",858,"URY",1977,0.987,"ZhangReorganized"
"13278","Uruguay",858,"URY",1978,0.986,"ZhangReorganized"
"13279","Uruguay",858,"URY",1979,0.985,"ZhangReorganized"
"13280","Uruguay",858,"URY",1980,0.984,"ZhangReorganized"
"13281","Uruguay",858,"URY",1981,0.983,"ZhangReorganized"
"13282","Uruguay",858,"URY",1982,0.983,"ZhangReorganized"
"13283","Uruguay",858,"URY",1983,0.982,"ZhangReorganized"
"13284","Uruguay",858,"URY",1984,0.981,"ZhangReorganized"
"13285","Uruguay",858,"URY",1985,0.98,"ZhangReorganized"
"13286","Uruguay",858,"URY",1986,0.979,"ZhangReorganized"
"13287","Uruguay",858,"URY",1987,0.978,"ZhangReorganized"
"13288","Uruguay",858,"URY",1988,0.978,"ZhangReorganized"
"13289","Uruguay",858,"URY",1989,0.977,"ZhangReorganized"
"13290","Uruguay",858,"URY",1990,0.976,"ZhangReorganized"
"13291","Uruguay",858,"URY",1991,0.964,"ZhangReorganized"
"13292","Uruguay",858,"URY",1992,0.952,"ZhangReorganized"
"13293","Uruguay",858,"URY",1993,0.94,"ZhangReorganized"
"13294","Uruguay",858,"URY",1994,0.928,"ZhangReorganized"
"13295","Uruguay",858,"URY",1995,0.916,"ZhangReorganized"
"13296","Uruguay",858,"URY",1996,0.904,"ZhangReorganized"
"13297","Uruguay",858,"URY",1997,0.892,"ZhangReorganized"
"13298","Uruguay",858,"URY",1998,0.88,"ZhangReorganized"
"13299","Uruguay",858,"URY",1999,0.88,"ZhangReorganized"
"13300","Uruguay",858,"URY",2000,0.88,"ZhangReorganized"
"13301","Uruguay",858,"URY",2001,0.88,"ZhangReorganized"
"13302","Uruguay",858,"URY",2002,0.88,"ZhangReorganized"
"13303","Uruguay",858,"URY",2003,0.88,"ZhangReorganized"
"13304","Uruguay",858,"URY",2004,0.88,"ZhangReorganized"
"13305","Uruguay",858,"URY",2005,0.88,"ZhangReorganized"
"13306","Uruguay",858,"URY",2006,0.88,"ZhangReorganized"
"13307","Uruguay",858,"URY",2007,0.88,"ZhangReorganized"
"13308","Uruguay",858,"URY",2008,0.88,"ZhangReorganized"
"13309","Uruguay",858,"URY",2009,0.88,"ZhangReorganized"
"13310","Uruguay",858,"URY",2010,0.88,"ZhangReorganized"
"13311","Uruguay",858,"URY",2011,0.88,"ZhangReorganized"
"13312","Uruguay",858,"URY",2012,0.88,"ZhangReorganized"
"13313","Uruguay",858,"URY",2013,0.88,"ZhangReorganized"
"13314","Uruguay",858,"URY",2014,0.88,"ZhangReorganized"
"13315","Uruguay",858,"URY",2015,0.88,"ZhangReorganized"
"13316","Uruguay",858,"URY",2016,0.88,"ZhangReorganized"
"13317","Uruguay",858,"URY",2017,0.88,"ZhangReorganized"
"13318","Uruguay",858,"URY",2018,0.88,"ZhangReorganized"
"13319","Uruguay",858,"URY",2019,0.88,"ZhangReorganized"
"13320","Uruguay",858,"URY",2020,0.88,"ZhangReorganized"
"13321","United States of America",840,"USA",1961,0.730351,"ZhangReorganized"
"13322","United States of America",840,"USA",1962,0.721332,"ZhangReorganized"
"13323","United States of America",840,"USA",1963,0.73115,"ZhangReorganized"
"13324","United States of America",840,"USA",1964,0.725439,"ZhangReorganized"
"13325","United States of America",840,"USA",1965,0.725451,"ZhangReorganized"
"13326","United States of America",840,"USA",1966,0.725438,"ZhangReorganized"
"13327","United States of America",840,"USA",1967,0.735324,"ZhangReorganized"
"13328","United States of America",840,"USA",1968,0.733616,"ZhangReorganized"
"13329","United States of America",840,"USA",1969,0.732628,"ZhangReorganized"
"13330","United States of America",840,"USA",1970,0.734916,"ZhangReorganized"
"13331","United States of America",840,"USA",1971,0.748335,"ZhangReorganized"
"13332","United States of America",840,"USA",1972,0.73436,"ZhangReorganized"
"13333","United States of America",840,"USA",1973,0.750594,"ZhangReorganized"
"13334","United States of America",840,"USA",1974,0.759793,"ZhangReorganized"
"13335","United States of America",840,"USA",1975,0.766573,"ZhangReorganized"
"13336","United States of America",840,"USA",1976,0.770345,"ZhangReorganized"
"13337","United States of America",840,"USA",1977,0.771156,"ZhangReorganized"
"13338","United States of America",840,"USA",1978,0.768363,"ZhangReorganized"
"13339","United States of America",840,"USA",1979,0.77223,"ZhangReorganized"
"13340","United States of America",840,"USA",1980,0.775959,"ZhangReorganized"
"13341","United States of America",840,"USA",1981,0.786139,"ZhangReorganized"
"13342","United States of America",840,"USA",1982,0.778579,"ZhangReorganized"
"13343","United States of America",840,"USA",1983,0.729822,"ZhangReorganized"
"13344","United States of America",840,"USA",1984,0.771161,"ZhangReorganized"
"13345","United States of America",840,"USA",1985,0.773637,"ZhangReorganized"
"13346","United States of America",840,"USA",1986,0.758868,"ZhangReorganized"
"13347","United States of America",840,"USA",1987,0.740698,"ZhangReorganized"
"13348","United States of America",840,"USA",1988,0.734987,"ZhangReorganized"
"13349","United States of America",840,"USA",1989,0.753027,"ZhangReorganized"
"13350","United States of America",840,"USA",1990,0.75981,"ZhangReorganized"
"13351","United States of America",840,"USA",1991,0.757106,"ZhangReorganized"
"13352","United States of America",840,"USA",1992,0.763964,"ZhangReorganized"
"13353","United States of America",840,"USA",1993,0.747995,"ZhangReorganized"
"13354","United States of America",840,"USA",1994,0.765981,"ZhangReorganized"
"13355","United States of America",840,"USA",1995,0.755804,"ZhangReorganized"
"13356","United States of America",840,"USA",1996,0.766979,"ZhangReorganized"
"13357","United States of America",840,"USA",1997,0.76717,"ZhangReorganized"
"13358","United States of America",840,"USA",1998,0.763236,"ZhangReorganized"
"13359","United States of America",840,"USA",1999,0.758694,"ZhangReorganized"
"13360","United States of America",840,"USA",2000,0.758294,"ZhangReorganized"
"13361","United States of America",840,"USA",2001,0.749966,"ZhangReorganized"
"13362","United States of America",840,"USA",2002,0.745686,"ZhangReorganized"
"13363","United States of America",840,"USA",2003,0.751789,"ZhangReorganized"
"13364","United States of America",840,"USA",2004,0.750097,"ZhangReorganized"
"13365","United States of America",840,"USA",2005,0.751219,"ZhangReorganized"
"13366","United States of America",840,"USA",2006,0.73592,"ZhangReorganized"
"13367","United States of America",840,"USA",2007,0.759817,"ZhangReorganized"
"13368","United States of America",840,"USA",2008,0.751637,"ZhangReorganized"
"13369","United States of America",840,"USA",2009,0.746385,"ZhangReorganized"
"13370","United States of America",840,"USA",2010,0.749774,"ZhangReorganized"
"13371","United States of America",840,"USA",2011,0.746248,"ZhangReorganized"
"13372","United States of America",840,"USA",2012,0.756256,"ZhangReorganized"
"13373","United States of America",840,"USA",2013,0.752621,"ZhangReorganized"
"13374","United States of America",840,"USA",2014,0.749926,"ZhangReorganized"
"13375","United States of America",840,"USA",2015,0.754295,"ZhangReorganized"
"13376","United States of America",840,"USA",2016,0.754295,"ZhangReorganized"
"13377","United States of America",840,"USA",2017,0.754295,"ZhangReorganized"
"13378","United States of America",840,"USA",2018,0.754295,"ZhangReorganized"
"13379","United States of America",840,"USA",2019,0.754295,"ZhangReorganized"
"13380","United States of America",840,"USA",2020,0.754295,"ZhangReorganized"
"13381","Uzbekistan",860,"UZB",1961,1,"default"
"13382","Uzbekistan",860,"UZB",1962,1,"default"
"13383","Uzbekistan",860,"UZB",1963,1,"default"
"13384","Uzbekistan",860,"UZB",1964,1,"default"
"13385","Uzbekistan",860,"UZB",1965,1,"default"
"13386","Uzbekistan",860,"UZB",1966,1,"default"
"13387","Uzbekistan",860,"UZB",1967,1,"default"
"13388","Uzbekistan",860,"UZB",1968,1,"default"
"13389","Uzbekistan",860,"UZB",1969,1,"default"
"13390","Uzbekistan",860,"UZB",1970,1,"default"
"13391","Uzbekistan",860,"UZB",1971,1,"default"
"13392","Uzbekistan",860,"UZB",1972,1,"default"
"13393","Uzbekistan",860,"UZB",1973,1,"default"
"13394","Uzbekistan",860,"UZB",1974,1,"default"
"13395","Uzbekistan",860,"UZB",1975,1,"default"
"13396","Uzbekistan",860,"UZB",1976,1,"default"
"13397","Uzbekistan",860,"UZB",1977,1,"default"
"13398","Uzbekistan",860,"UZB",1978,1,"default"
"13399","Uzbekistan",860,"UZB",1979,1,"default"
"13400","Uzbekistan",860,"UZB",1980,1,"default"
"13401","Uzbekistan",860,"UZB",1981,1,"default"
"13402","Uzbekistan",860,"UZB",1982,1,"default"
"13403","Uzbekistan",860,"UZB",1983,1,"default"
"13404","Uzbekistan",860,"UZB",1984,1,"default"
"13405","Uzbekistan",860,"UZB",1985,1,"default"
"13406","Uzbekistan",860,"UZB",1986,1,"default"
"13407","Uzbekistan",860,"UZB",1987,1,"default"
"13408","Uzbekistan",860,"UZB",1988,1,"default"
"13409","Uzbekistan",860,"UZB",1989,1,"default"
"13410","Uzbekistan",860,"UZB",1990,1,"default"
"13411","Uzbekistan",860,"UZB",1991,1,"default"
"13412","Uzbekistan",860,"UZB",1992,1,"default"
"13413","Uzbekistan",860,"UZB",1993,1,"default"
"13414","Uzbekistan",860,"UZB",1994,1,"default"
"13415","Uzbekistan",860,"UZB",1995,1,"default"
"13416","Uzbekistan",860,"UZB",1996,1,"default"
"13417","Uzbekistan",860,"UZB",1997,1,"default"
"13418","Uzbekistan",860,"UZB",1998,1,"default"
"13419","Uzbekistan",860,"UZB",1999,1,"default"
"13420","Uzbekistan",860,"UZB",2000,1,"default"
"13421","Uzbekistan",860,"UZB",2001,1,"default"
"13422","Uzbekistan",860,"UZB",2002,1,"default"
"13423","Uzbekistan",860,"UZB",2003,1,"default"
"13424","Uzbekistan",860,"UZB",2004,1,"default"
"13425","Uzbekistan",860,"UZB",2005,1,"default"
"13426","Uzbekistan",860,"UZB",2006,1,"default"
"13427","Uzbekistan",860,"UZB",2007,1,"default"
"13428","Uzbekistan",860,"UZB",2008,1,"default"
"13429","Uzbekistan",860,"UZB",2009,1,"default"
"13430","Uzbekistan",860,"UZB",2010,1,"default"
"13431","Uzbekistan",860,"UZB",2011,1,"default"
"13432","Uzbekistan",860,"UZB",2012,1,"default"
"13433","Uzbekistan",860,"UZB",2013,1,"default"
"13434","Uzbekistan",860,"UZB",2014,1,"default"
"13435","Uzbekistan",860,"UZB",2015,1,"default"
"13436","Uzbekistan",860,"UZB",2016,1,"default"
"13437","Uzbekistan",860,"UZB",2017,1,"default"
"13438","Uzbekistan",860,"UZB",2018,1,"default"
"13439","Uzbekistan",860,"UZB",2019,1,"default"
"13440","Uzbekistan",860,"UZB",2020,1,"default"
"13441","Holy See",336,"VAT",1961,1,"default"
"13442","Holy See",336,"VAT",1962,1,"default"
"13443","Holy See",336,"VAT",1963,1,"default"
"13444","Holy See",336,"VAT",1964,1,"default"
"13445","Holy See",336,"VAT",1965,1,"default"
"13446","Holy See",336,"VAT",1966,1,"default"
"13447","Holy See",336,"VAT",1967,1,"default"
"13448","Holy See",336,"VAT",1968,1,"default"
"13449","Holy See",336,"VAT",1969,1,"default"
"13450","Holy See",336,"VAT",1970,1,"default"
"13451","Holy See",336,"VAT",1971,1,"default"
"13452","Holy See",336,"VAT",1972,1,"default"
"13453","Holy See",336,"VAT",1973,1,"default"
"13454","Holy See",336,"VAT",1974,1,"default"
"13455","Holy See",336,"VAT",1975,1,"default"
"13456","Holy See",336,"VAT",1976,1,"default"
"13457","Holy See",336,"VAT",1977,1,"default"
"13458","Holy See",336,"VAT",1978,1,"default"
"13459","Holy See",336,"VAT",1979,1,"default"
"13460","Holy See",336,"VAT",1980,1,"default"
"13461","Holy See",336,"VAT",1981,1,"default"
"13462","Holy See",336,"VAT",1982,1,"default"
"13463","Holy See",336,"VAT",1983,1,"default"
"13464","Holy See",336,"VAT",1984,1,"default"
"13465","Holy See",336,"VAT",1985,1,"default"
"13466","Holy See",336,"VAT",1986,1,"default"
"13467","Holy See",336,"VAT",1987,1,"default"
"13468","Holy See",336,"VAT",1988,1,"default"
"13469","Holy See",336,"VAT",1989,1,"default"
"13470","Holy See",336,"VAT",1990,1,"default"
"13471","Holy See",336,"VAT",1991,1,"default"
"13472","Holy See",336,"VAT",1992,1,"default"
"13473","Holy See",336,"VAT",1993,1,"default"
"13474","Holy See",336,"VAT",1994,1,"default"
"13475","Holy See",336,"VAT",1995,1,"default"
"13476","Holy See",336,"VAT",1996,1,"default"
"13477","Holy See",336,"VAT",1997,1,"default"
"13478","Holy See",336,"VAT",1998,1,"default"
"13479","Holy See",336,"VAT",1999,1,"default"
"13480","Holy See",336,"VAT",2000,1,"default"
"13481","Holy See",336,"VAT",2001,1,"default"
"13482","Holy See",336,"VAT",2002,1,"default"
"13483","Holy See",336,"VAT",2003,1,"default"
"13484","Holy See",336,"VAT",2004,1,"default"
"13485","Holy See",336,"VAT",2005,1,"default"
"13486","Holy See",336,"VAT",2006,1,"default"
"13487","Holy See",336,"VAT",2007,1,"default"
"13488","Holy See",336,"VAT",2008,1,"default"
"13489","Holy See",336,"VAT",2009,1,"default"
"13490","Holy See",336,"VAT",2010,1,"default"
"13491","Holy See",336,"VAT",2011,1,"default"
"13492","Holy See",336,"VAT",2012,1,"default"
"13493","Holy See",336,"VAT",2013,1,"default"
"13494","Holy See",336,"VAT",2014,1,"default"
"13495","Holy See",336,"VAT",2015,1,"default"
"13496","Holy See",336,"VAT",2016,1,"default"
"13497","Holy See",336,"VAT",2017,1,"default"
"13498","Holy See",336,"VAT",2018,1,"default"
"13499","Holy See",336,"VAT",2019,1,"default"
"13500","Holy See",336,"VAT",2020,1,"default"
"13501","Saint Vincent and the Grenadines",670,"VCT",1961,1,"default"
"13502","Saint Vincent and the Grenadines",670,"VCT",1962,1,"default"
"13503","Saint Vincent and the Grenadines",670,"VCT",1963,1,"default"
"13504","Saint Vincent and the Grenadines",670,"VCT",1964,1,"default"
"13505","Saint Vincent and the Grenadines",670,"VCT",1965,1,"default"
"13506","Saint Vincent and the Grenadines",670,"VCT",1966,1,"default"
"13507","Saint Vincent and the Grenadines",670,"VCT",1967,1,"default"
"13508","Saint Vincent and the Grenadines",670,"VCT",1968,1,"default"
"13509","Saint Vincent and the Grenadines",670,"VCT",1969,1,"default"
"13510","Saint Vincent and the Grenadines",670,"VCT",1970,1,"default"
"13511","Saint Vincent and the Grenadines",670,"VCT",1971,1,"default"
"13512","Saint Vincent and the Grenadines",670,"VCT",1972,1,"default"
"13513","Saint Vincent and the Grenadines",670,"VCT",1973,1,"default"
"13514","Saint Vincent and the Grenadines",670,"VCT",1974,1,"default"
"13515","Saint Vincent and the Grenadines",670,"VCT",1975,1,"default"
"13516","Saint Vincent and the Grenadines",670,"VCT",1976,1,"default"
"13517","Saint Vincent and the Grenadines",670,"VCT",1977,1,"default"
"13518","Saint Vincent and the Grenadines",670,"VCT",1978,1,"default"
"13519","Saint Vincent and the Grenadines",670,"VCT",1979,1,"default"
"13520","Saint Vincent and the Grenadines",670,"VCT",1980,1,"default"
"13521","Saint Vincent and the Grenadines",670,"VCT",1981,1,"default"
"13522","Saint Vincent and the Grenadines",670,"VCT",1982,1,"default"
"13523","Saint Vincent and the Grenadines",670,"VCT",1983,1,"default"
"13524","Saint Vincent and the Grenadines",670,"VCT",1984,1,"default"
"13525","Saint Vincent and the Grenadines",670,"VCT",1985,1,"default"
"13526","Saint Vincent and the Grenadines",670,"VCT",1986,1,"default"
"13527","Saint Vincent and the Grenadines",670,"VCT",1987,1,"default"
"13528","Saint Vincent and the Grenadines",670,"VCT",1988,1,"default"
"13529","Saint Vincent and the Grenadines",670,"VCT",1989,1,"default"
"13530","Saint Vincent and the Grenadines",670,"VCT",1990,1,"default"
"13531","Saint Vincent and the Grenadines",670,"VCT",1991,1,"default"
"13532","Saint Vincent and the Grenadines",670,"VCT",1992,1,"default"
"13533","Saint Vincent and the Grenadines",670,"VCT",1993,1,"default"
"13534","Saint Vincent and the Grenadines",670,"VCT",1994,1,"default"
"13535","Saint Vincent and the Grenadines",670,"VCT",1995,1,"default"
"13536","Saint Vincent and the Grenadines",670,"VCT",1996,1,"default"
"13537","Saint Vincent and the Grenadines",670,"VCT",1997,1,"default"
"13538","Saint Vincent and the Grenadines",670,"VCT",1998,1,"default"
"13539","Saint Vincent and the Grenadines",670,"VCT",1999,1,"default"
"13540","Saint Vincent and the Grenadines",670,"VCT",2000,1,"default"
"13541","Saint Vincent and the Grenadines",670,"VCT",2001,1,"default"
"13542","Saint Vincent and the Grenadines",670,"VCT",2002,1,"default"
"13543","Saint Vincent and the Grenadines",670,"VCT",2003,1,"default"
"13544","Saint Vincent and the Grenadines",670,"VCT",2004,1,"default"
"13545","Saint Vincent and the Grenadines",670,"VCT",2005,1,"default"
"13546","Saint Vincent and the Grenadines",670,"VCT",2006,1,"default"
"13547","Saint Vincent and the Grenadines",670,"VCT",2007,1,"default"
"13548","Saint Vincent and the Grenadines",670,"VCT",2008,1,"default"
"13549","Saint Vincent and the Grenadines",670,"VCT",2009,1,"default"
"13550","Saint Vincent and the Grenadines",670,"VCT",2010,1,"default"
"13551","Saint Vincent and the Grenadines",670,"VCT",2011,1,"default"
"13552","Saint Vincent and the Grenadines",670,"VCT",2012,1,"default"
"13553","Saint Vincent and the Grenadines",670,"VCT",2013,1,"default"
"13554","Saint Vincent and the Grenadines",670,"VCT",2014,1,"default"
"13555","Saint Vincent and the Grenadines",670,"VCT",2015,1,"default"
"13556","Saint Vincent and the Grenadines",670,"VCT",2016,1,"default"
