"","year","ISO3_code","Country","Bodirskywithoutforage","Changetal.","IMAGE","ZhangReorganized","Lassaletta","LuandTian","GerberandMueller","mean","SD","med","min","max"
"6541",1961,"GHA","Ghana",NA,NA,0.999999999999999,0.999999999999999,NA,NA,0.965164,0.988387999999999,0.0201125739774892,0.999999999999999,0.965164,0.999999999999999
"6542",1962,"GHA","Ghana",NA,NA,0.999999999999999,0.999999999999999,NA,NA,0.965164,0.988387999999999,0.0201125739774893,0.999999999999999,0.965164,0.999999999999999
"6543",1963,"GHA","Ghana",NA,NA,0.999999999999999,0.999999999999999,NA,NA,0.965164,0.988387999999999,0.0201125739774894,0.999999999999999,0.965164,0.999999999999999
"6544",1964,"GHA","Ghana",NA,NA,0.999999999999999,1,NA,NA,0.965164,0.988388,0.0201125739774894,0.999999999999999,0.965164,1
"6545",1965,"GHA","Ghana",NA,NA,0.999999999999999,1,NA,NA,0.965164,0.988388,0.0201125739774895,0.999999999999999,0.965164,1
"6546",1966,"GHA","Ghana",NA,NA,0.999999999999999,1,NA,NA,0.965164,0.988388,0.0201125739774895,0.999999999999999,0.965164,1
"6547",1967,"GHA","Ghana",NA,NA,0.999999999999999,1,NA,NA,0.965164,0.988388,0.0201125739774895,0.999999999999999,0.965164,1
"6548",1968,"GHA","Ghana",NA,NA,0.999999999999999,1,NA,NA,0.965164,0.988388,0.0201125739774895,0.999999999999999,0.965164,1
"6549",1969,"GHA","Ghana",NA,NA,0.999999999999999,1,NA,NA,0.965164,0.988388,0.0201125739774895,0.999999999999999,0.965164,1
"6550",1970,"GHA","Ghana",NA,NA,0.999999999999999,1,NA,NA,0.965164,0.988388,0.0201125739774895,0.999999999999999,0.965164,1
"6551",1971,"GHA","Ghana",NA,NA,0.999999999999999,1,NA,NA,0.965164,0.988388,0.0201125739774896,0.999999999999999,0.965164,1
"6552",1972,"GHA","Ghana",NA,NA,1,1,NA,NA,0.965164,0.988388,0.0201125739774897,1,0.965164,1
"6553",1973,"GHA","Ghana",NA,NA,1,1,NA,NA,0.965164,0.988388,0.0201125739774897,1,0.965164,1
"6554",1974,"GHA","Ghana",NA,NA,1,1,NA,NA,0.965164,0.988388,0.0201125739774898,1,0.965164,1
"6555",1975,"GHA","Ghana",NA,NA,1,1,NA,NA,0.965164,0.988388,0.0201125739774898,1,0.965164,1
"6556",1976,"GHA","Ghana",NA,NA,1,1,NA,NA,0.965164,0.988388,0.0201125739774898,1,0.965164,1
"6557",1977,"GHA","Ghana",NA,NA,1,1,NA,NA,0.965164,0.988388,0.0201125739774898,1,0.965164,1
"6558",1978,"GHA","Ghana",NA,NA,1,1,NA,NA,0.965164,0.988388,0.0201125739774898,1,0.965164,1
"6559",1979,"GHA","Ghana",NA,NA,1,1,NA,NA,0.965164,0.988388,0.0201125739774898,1,0.965164,1
"6560",1980,"GHA","Ghana",NA,NA,1,1,NA,NA,0.965164,0.988388,0.0201125739774898,1,0.965164,1
"6561",1981,"GHA","Ghana",NA,NA,1,1,NA,NA,0.965164,0.988388,0.0201125739774898,1,0.965164,1
"6562",1982,"GHA","Ghana",NA,NA,1,1,NA,NA,0.965164,0.988388,0.0201125739774898,1,0.965164,1
"6563",1983,"GHA","Ghana",NA,NA,1,1,NA,NA,0.965164,0.988388,0.0201125739774897,1,0.965164,1
"6564",1984,"GHA","Ghana",NA,NA,1,1,NA,NA,0.965164,0.988388,0.0201125739774897,1,0.965164,1
"6565",1985,"GHA","Ghana",NA,NA,1,0.999999999999999,NA,NA,0.965164,0.988388,0.0201125739774896,0.999999999999999,0.965164,1
"6566",1986,"GHA","Ghana",NA,NA,1,0.999999999999999,NA,NA,0.965164,0.988388,0.0201125739774896,0.999999999999999,0.965164,1
"6567",1987,"GHA","Ghana",NA,NA,1,0.999999999999999,NA,NA,0.965164,0.988388,0.0201125739774895,0.999999999999999,0.965164,1
"6568",1988,"GHA","Ghana",NA,NA,0.994306246296817,0.999999999999999,NA,NA,0.965164,0.986490082098939,0.0186870554415651,0.994306246296817,0.965164,0.999999999999999
"6569",1989,"GHA","Ghana",NA,NA,0.981346462289077,0.999999999999999,NA,NA,0.965164,0.982170154096359,0.0174326009288638,0.981346462289077,0.965164,0.999999999999999
"6570",1990,"GHA","Ghana",NA,NA,0.967302863629494,0.999999999999999,NA,NA,0.965164,0.977488954543164,0.0195244477534233,0.967302863629494,0.965164,0.999999999999999
"6571",1991,"GHA","Ghana",NA,NA,0.958357665970781,0.999999999999999,NA,NA,0.965164,0.97450722199026,0.0223381477235626,0.965164,0.958357665970781,0.999999999999999
"6572",1992,"GHA","Ghana",NA,NA,0.960693084965652,0.999999999999999,NA,NA,0.965164,0.975285694988551,0.0215196404351996,0.965164,0.960693084965652,0.999999999999999
"6573",1993,"GHA","Ghana",NA,NA,0.978579968183165,0.999999999999999,NA,NA,0.965164,0.981247989394388,0.0175705855590426,0.978579968183165,0.965164,0.999999999999999
"6574",1994,"GHA","Ghana",NA,NA,0.978579968183165,0.999999999999999,NA,NA,0.965164,0.981247989394388,0.0175705855590427,0.978579968183165,0.965164,0.999999999999999
"6575",1995,"GHA","Ghana",NA,NA,0.978579968183165,0.999999999999999,NA,NA,0.965164,0.981247989394388,0.0175705855590427,0.978579968183165,0.965164,0.999999999999999
"6576",1996,"GHA","Ghana",NA,NA,0.978579968183165,0.999586338006312,NA,NA,0.965164,0.981110102063159,0.0173500870759551,0.978579968183165,0.965164,0.999586338006312
"6577",1997,"GHA","Ghana",NA,NA,0.978579968183165,0.998582283033219,NA,NA,0.965164,0.980775417072128,0.0168169678328203,0.978579968183165,0.965164,0.998582283033219
"6578",1998,"GHA","Ghana",NA,NA,0.978579968183165,0.997343231592671,NA,NA,0.965164,0.980362399925279,0.0161634938568416,0.978579968183165,0.965164,0.997343231592671
"6579",1999,"GHA","Ghana",NA,NA,0.978579968183165,0.996224580196621,NA,NA,0.965164,0.979989516126595,0.0155781908317784,0.978579968183165,0.965164,0.996224580196621
"6580",2000,"GHA","Ghana",NA,NA,0.978579968183165,0.995581725357021,NA,NA,0.965164,0.979775231180062,0.0152440478285003,0.978579968183165,0.965164,0.995581725357021
"6581",2001,"GHA","Ghana",NA,NA,0.978579968183165,0.995770063585823,NA,NA,0.965164,0.979838010589663,0.0153417660351496,0.978579968183165,0.965164,0.995770063585823
"6582",2002,"GHA","Ghana",NA,NA,0.978579968183165,0.997144991394979,NA,NA,0.965164,0.980296319859381,0.0160594318068467,0.978579968183165,0.965164,0.997144991394979
"6583",2003,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6584",2004,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6585",2005,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6586",2006,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6587",2007,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6588",2008,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6589",2009,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6590",2010,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6591",2011,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6592",2012,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6593",2013,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6594",2014,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6595",2015,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6596",2016,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6597",2017,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6598",2018,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6599",2019,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6600",2020,"GHA","Ghana",NA,NA,0.978579968183165,0.999372049592256,NA,NA,0.965164,0.981038672591807,0.0172360547908554,0.978579968183165,0.965164,0.999372049592256
"6601",1961,"KEN","Kenya",NA,NA,1,0.999999999999999,NA,NA,0.360812,0.786937333333333,0.369035363862778,0.999999999999999,0.360812,1
"6602",1962,"KEN","Kenya",NA,NA,1,0.999999999999999,NA,NA,0.360812,0.786937333333333,0.369035363862778,0.999999999999999,0.360812,1
"6603",1963,"KEN","Kenya",NA,NA,1,0.999999999999999,NA,NA,0.360812,0.786937333333333,0.369035363862778,0.999999999999999,0.360812,1
"6604",1964,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6605",1965,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6606",1966,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6607",1967,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6608",1968,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6609",1969,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6610",1970,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6611",1971,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6612",1972,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6613",1973,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6614",1974,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6615",1975,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6616",1976,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6617",1977,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6618",1978,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6619",1979,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6620",1980,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6621",1981,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6622",1982,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6623",1983,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6624",1984,"KEN","Kenya",NA,NA,1,1,NA,NA,0.360812,0.786937333333333,0.369035363862778,1,0.360812,1
"6625",1985,"KEN","Kenya",NA,NA,1,0.999999999999999,NA,NA,0.360812,0.786937333333333,0.369035363862778,0.999999999999999,0.360812,1
"6626",1986,"KEN","Kenya",NA,NA,1,0.999999999999999,NA,NA,0.360812,0.786937333333333,0.369035363862778,0.999999999999999,0.360812,1
"6627",1987,"KEN","Kenya",NA,NA,1,0.999999999999999,NA,NA,0.360812,0.786937333333333,0.369035363862778,0.999999999999999,0.360812,1
"6628",1988,"KEN","Kenya",NA,NA,1,0.999999999999999,NA,NA,0.360812,0.786937333333333,0.369035363862778,0.999999999999999,0.360812,1
"6629",1989,"KEN","Kenya",NA,NA,1,0.999999999999999,NA,NA,0.360812,0.786937333333333,0.369035363862778,0.999999999999999,0.360812,1
"6630",1990,"KEN","Kenya",NA,NA,1,0.999999999999999,NA,NA,0.360812,0.786937333333333,0.369035363862778,0.999999999999999,0.360812,1
"6631",1991,"KEN","Kenya",NA,NA,1,0.999999999999999,NA,NA,0.360812,0.786937333333333,0.369035363862778,0.999999999999999,0.360812,1
"6632",1992,"KEN","Kenya",NA,NA,1,0.999999999999999,NA,NA,0.360812,0.786937333333333,0.369035363862778,0.999999999999999,0.360812,1
"6633",1993,"KEN","Kenya",NA,NA,1,0.999999999999999,NA,NA,0.360812,0.786937333333333,0.369035363862778,0.999999999999999,0.360812,1
"6634",1994,"KEN","Kenya",NA,NA,1,0.999999999999999,NA,NA,0.360812,0.786937333333333,0.369035363862778,0.999999999999999,0.360812,1
"6635",1995,"KEN","Kenya",NA,NA,1,0.999999999999999,NA,NA,0.360812,0.786937333333333,0.369035363862778,0.999999999999999,0.360812,1
"6636",1996,"KEN","Kenya",NA,NA,1,0.99999779533868,NA,NA,0.360812,0.786936598446227,0.369034727433522,0.99999779533868,0.360812,1
"6637",1997,"KEN","Kenya",NA,NA,1,0.999992444107009,NA,NA,0.360812,0.786934814702336,0.369033182683691,0.999992444107009,0.360812,1
"6638",1998,"KEN","Kenya",NA,NA,1,0.999985840433417,NA,NA,0.360812,0.786932613477806,0.369031276415901,0.999985840433417,0.360812,1
"6639",1999,"KEN","Kenya",NA,NA,1,0.999979878446335,NA,NA,0.360812,0.786930626148779,0.369029555407709,0.999979878446335,0.360812,1
"6640",2000,"KEN","Kenya",NA,NA,1,0.999976452274194,NA,NA,0.360812,0.786929484091398,0.369028566407685,0.999976452274194,0.360812,1
"6641",2001,"KEN","Kenya",NA,NA,1,0.999977456045424,NA,NA,0.360812,0.786929818681808,0.369028856155808,0.999977456045424,0.360812,1
"6642",2002,"KEN","Kenya",NA,NA,0.908121,0.999984783888455,NA,NA,0.360812,0.756305927962818,0.345573905249182,0.908121,0.360812,0.999984783888455
"6643",2003,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6644",2004,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6645",2005,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6646",2006,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6647",2007,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6648",2008,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6649",2009,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6650",2010,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6651",2011,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6652",2012,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6653",2013,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6654",2014,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6655",2015,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6656",2016,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6657",2017,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6658",2018,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6659",2019,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6660",2020,"KEN","Kenya",NA,NA,1,0.99999665326282,NA,NA,0.360812,0.786936217754273,0.369034397746767,0.99999665326282,0.360812,1
"6661",1961,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6662",1962,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6663",1963,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6664",1964,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6665",1965,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6666",1966,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6667",1967,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6668",1968,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6669",1969,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6670",1970,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6671",1971,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6672",1972,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6673",1973,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6674",1974,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6675",1975,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6676",1976,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6677",1977,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6678",1978,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6679",1979,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6680",1980,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6681",1981,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6682",1982,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6683",1983,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6684",1984,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6685",1985,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6686",1986,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6687",1987,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6688",1988,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6689",1989,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6690",1990,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6691",1991,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6692",1992,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6693",1993,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6694",1994,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6695",1995,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6696",1996,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6697",1997,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6698",1998,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6699",1999,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6700",2000,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6701",2001,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6702",2002,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6703",2003,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6704",2004,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6705",2005,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6706",2006,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6707",2007,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6708",2008,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6709",2009,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6710",2010,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6711",2011,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6712",2012,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6713",2013,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6714",2014,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6715",2015,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6716",2016,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6717",2017,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6718",2018,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6719",2019,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6720",2020,"LBR","Liberia",NA,NA,1,1,NA,NA,NA,1,0,1,1,1
"6721",1961,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6722",1962,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6723",1963,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6724",1964,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6725",1965,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6726",1966,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6727",1967,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6728",1968,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6729",1969,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6730",1970,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6731",1971,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6732",1972,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6733",1973,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6734",1974,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6735",1975,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6736",1976,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6737",1977,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6738",1978,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6739",1979,"MDG","Madagascar",NA,NA,1,1,NA,NA,0.13484,0.711613333333333,0.499500358892097,1,0.13484,1
"6740",1980,"MDG","Madagascar",NA,NA,1,0.999999999999999,NA,NA,0.13484,0.711613333333333,0.499500358892096,0.999999999999999,0.13484,1
"6741",1981,"MDG","Madagascar",NA,NA,1,0.999990082571799,NA,NA,0.13484,0.711610027523933,0.499497496001789,0.999990082571799,0.13484,1
"6742",1982,"MDG","Madagascar",NA,NA,1,0.999980165143599,NA,NA,0.13484,0.711606721714533,0.49949463316071,0.999980165143599,0.13484,1
"6743",1983,"MDG","Madagascar",NA,NA,1,0.999970247715398,NA,NA,0.13484,0.711603415905133,0.49949177036886,0.999970247715398,0.13484,1
"6744",1984,"MDG","Madagascar",NA,NA,1,0.999960330287198,NA,NA,0.13484,0.711600110095733,0.499488907626238,0.999960330287198,0.13484,1
"6745",1985,"MDG","Madagascar",NA,NA,1,0.999950412858997,NA,NA,0.13484,0.711596804286332,0.499486044932847,0.999950412858997,0.13484,1
"6746",1986,"MDG","Madagascar",NA,NA,1,0.999940495430797,NA,NA,0.13484,0.711593498476932,0.499483182288687,0.999940495430797,0.13484,1
"6747",1987,"MDG","Madagascar",NA,NA,1,0.999930578002596,NA,NA,0.13484,0.711590192667532,0.499480319693759,0.999930578002596,0.13484,1
"6748",1988,"MDG","Madagascar",NA,NA,1,0.999920660574396,NA,NA,0.13484,0.711586886858132,0.499477457148064,0.999920660574396,0.13484,1
"6749",1989,"MDG","Madagascar",NA,NA,1,0.999910743146196,NA,NA,0.13484,0.711583581048732,0.499474594651603,0.999910743146196,0.13484,1
"6750",1990,"MDG","Madagascar",NA,NA,1,0.999900825717995,NA,NA,0.13484,0.711580275239332,0.499471732204376,0.999900825717995,0.13484,1
"6751",1991,"MDG","Madagascar",NA,NA,1,0.999890908289795,NA,NA,0.13484,0.711576969429932,0.499468869806384,0.999890908289795,0.13484,1
